yyyy.m.d.,countriesAndTerritories,geoId,countryterritoryCode,continentExp,popData2019,cases,deaths,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020.6.17.,Albania,AL,ALB,Europe,2862427,82,1,17.74717748
2020.6.18.,Albania,AL,ALB,Europe,2862427,50,1,18.79523914
2020.6.19.,Albania,AL,ALB,Europe,2862427,66,1,20.64681475
2020.6.20.,Albania,AL,ALB,Europe,2862427,50,3,21.86955335
2020.6.21.,Albania,AL,ALB,Europe,2862427,53,1,23.02242118
2020.6.22.,Albania,AL,ALB,Europe,2862427,36,1,23.79099974
2020.6.23.,Albania,AL,ALB,Europe,2862427,68,0,25.57270456
2020.6.24.,Albania,AL,ALB,Europe,2862427,52,1,26.13167078
2020.6.25.,Albania,AL,ALB,Europe,2862427,67,2,27.0050555
2020.6.26.,Albania,AL,ALB,Europe,2862427,78,2,28.19285872
2020.6.27.,Albania,AL,ALB,Europe,2862427,77,2,29.7998866
2020.6.28.,Albania,AL,ALB,Europe,2862427,61,2,30.25404665
2020.6.29.,Albania,AL,ALB,Europe,2862427,72,2,30.77807748
2020.6.30.,Albania,AL,ALB,Europe,2862427,64,3,30.60340054
2020.7.1.,Albania,AL,ALB,Europe,2862427,69,4,30.14924049
2020.7.2.,Albania,AL,ALB,Europe,2862427,45,3,29.97456354
2020.7.3.,Albania,AL,ALB,Europe,2862427,82,4,30.53352976
2020.7.4.,Albania,AL,ALB,Europe,2862427,90,3,31.93094531
2020.7.5.,Albania,AL,ALB,Europe,2862427,67,2,32.42004076
2020.7.6.,Albania,AL,ALB,Europe,2862427,74,2,33.74758553
2020.7.7.,Albania,AL,ALB,Europe,2862427,71,3,33.85239169
2020.7.8.,Albania,AL,ALB,Europe,2862427,74,2,34.62097025
2020.7.9.,Albania,AL,ALB,Europe,2862427,68,2,34.65590564
2020.7.10.,Albania,AL,ALB,Europe,2862427,82,0,34.79564719
2020.7.11.,Albania,AL,ALB,Europe,2862427,90,2,35.24980724
2020.7.12.,Albania,AL,ALB,Europe,2862427,93,4,36.36773968
2020.7.13.,Albania,AL,ALB,Europe,2862427,83,4,36.75202896
2020.7.14.,Albania,AL,ALB,Europe,2862427,117,2,38.60360456
2020.7.15.,Albania,AL,ALB,Europe,2862427,96,2,39.54686006
2020.7.16.,Albania,AL,ALB,Europe,2862427,85,4,40.94427561
2020.7.17.,Albania,AL,ALB,Europe,2862427,99,3,41.53817722
2020.7.18.,Albania,AL,ALB,Europe,2862427,55,3,40.31543861
2020.7.19.,Albania,AL,ALB,Europe,2862427,102,4,41.53817722
2020.7.20.,Albania,AL,ALB,Europe,2862427,82,1,41.81766033
2020.7.21.,Albania,AL,ALB,Europe,2862427,81,1,42.16701422
2020.7.22.,Albania,AL,ALB,Europe,2862427,119,4,43.73910671
2020.7.23.,Albania,AL,ALB,Europe,2862427,68,3,43.73910671
2020.7.24.,Albania,AL,ALB,Europe,2862427,108,3,44.64742682
2020.7.25.,Albania,AL,ALB,Europe,2862427,104,5,45.13652226
2020.7.26.,Albania,AL,ALB,Europe,2862427,67,6,44.22820215
2020.7.27.,Albania,AL,ALB,Europe,2862427,126,4,45.73042387
2020.7.28.,Albania,AL,ALB,Europe,2862427,117,6,45.73042387
2020.7.29.,Albania,AL,ALB,Europe,2862427,117,4,46.46406703
2020.7.30.,Albania,AL,ALB,Europe,2862427,108,2,47.26758097
2020.7.31.,Albania,AL,ALB,Europe,2862427,92,4,47.02303325
2020.8.1.,Albania,AL,ALB,Europe,2862427,79,3,47.86148258
2020.8.2.,Albania,AL,ALB,Europe,2862427,120,4,48.49031958
2020.8.3.,Albania,AL,ALB,Europe,2862427,123,5,49.92267052
2020.8.4.,Albania,AL,ALB,Europe,2862427,101,6,50.62137829
2020.8.5.,Albania,AL,ALB,Europe,2862427,130,4,51.00566757
2020.8.6.,Albania,AL,ALB,Europe,2862427,139,6,53.48608017
2020.8.7.,Albania,AL,ALB,Europe,2862427,127,6,54.14985256
2020.8.8.,Albania,AL,ALB,Europe,2862427,135,1,55.23284961
2020.8.9.,Albania,AL,ALB,Europe,2862427,124,4,57.22416676
2020.8.10.,Albania,AL,ALB,Europe,2862427,136,6,57.57352065
2020.8.11.,Albania,AL,ALB,Europe,2862427,125,1,57.85300376
2020.8.12.,Albania,AL,ALB,Europe,2862427,140,5,58.6565177
2020.8.13.,Albania,AL,ALB,Europe,2862427,141,3,59.80938553
2020.8.14.,Albania,AL,ALB,Europe,2862427,154,5,61.97537963
2020.8.15.,Albania,AL,ALB,Europe,2862427,146,6,64.31605068
2020.8.16.,Albania,AL,ALB,Europe,2862427,143,6,65.11956462
2020.8.17.,Albania,AL,ALB,Europe,2862427,120,3,65.01475845
2020.8.18.,Albania,AL,ALB,Europe,2862427,119,2,65.64359545
2020.8.19.,Albania,AL,ALB,Europe,2862427,155,2,66.51698017
2020.8.20.,Albania,AL,ALB,Europe,2862427,158,2,67.18075256
2020.8.21.,Albania,AL,ALB,Europe,2862427,155,4,68.15894344
2020.8.22.,Albania,AL,ALB,Europe,2862427,152,2,68.75284505
2020.8.23.,Albania,AL,ALB,Europe,2862427,156,5,69.87077749
2020.8.24.,Albania,AL,ALB,Europe,2862427,152,5,70.42974371
2020.8.25.,Albania,AL,ALB,Europe,2862427,178,4,72.28131931
2020.8.26.,Albania,AL,ALB,Europe,2862427,154,5,72.77041476
2020.8.27.,Albania,AL,ALB,Europe,2862427,168,4,73.71367025
2020.8.28.,Albania,AL,ALB,Europe,2862427,156,3,73.78354103
2020.8.29.,Albania,AL,ALB,Europe,2862427,112,5,72.59573781
2020.8.30.,Albania,AL,ALB,Europe,2862427,84,4,70.53454988
2020.8.31.,Albania,AL,ALB,Europe,2862427,101,5,69.87077749
2020.9.1.,Albania,AL,ALB,Europe,2862427,133,4,70.35987293
2020.9.2.,Albania,AL,ALB,Europe,2862427,93,6,68.19387883
2020.9.3.,Albania,AL,ALB,Europe,2862427,122,6,66.93620484
2020.9.4.,Albania,AL,ALB,Europe,2862427,116,5,65.57372467
2020.9.5.,Albania,AL,ALB,Europe,2862427,123,5,64.5605984
2020.9.6.,Albania,AL,ALB,Europe,2862427,135,6,63.82695524
2020.9.7.,Albania,AL,ALB,Europe,2862427,153,4,63.86189063
2020.9.8.,Albania,AL,ALB,Europe,2862427,151,3,62.91863513
2020.9.9.,Albania,AL,ALB,Europe,2862427,147,2,62.67408741
2020.9.10.,Albania,AL,ALB,Europe,2862427,151,1,62.0801858
2020.9.11.,Albania,AL,ALB,Europe,2862427,156,2,62.0801858
2020.9.12.,Albania,AL,ALB,Europe,2862427,161,3,63.79201985
2020.9.13.,Albania,AL,ALB,Europe,2862427,164,3,66.58685095
2020.9.14.,Albania,AL,ALB,Europe,2862427,168,4,68.92752199
2020.9.15.,Albania,AL,ALB,Europe,2862427,167,4,70.11532521
2020.9.16.,Albania,AL,ALB,Europe,2862427,152,2,72.17651315
2020.9.17.,Albania,AL,ALB,Europe,2862427,144,3,72.9450917
2020.9.18.,Albania,AL,ALB,Europe,2862427,132,5,73.50405792
2020.9.19.,Albania,AL,ALB,Europe,2862427,125,5,73.5739287
2020.9.20.,Albania,AL,ALB,Europe,2862427,153,5,74.20276569
2020.9.21.,Albania,AL,ALB,Europe,2862427,159,4,74.41237803
2020.9.22.,Albania,AL,ALB,Europe,2862427,150,2,74.37744264
2020.9.23.,Albania,AL,ALB,Europe,2862427,131,3,73.81847642
2020.9.24.,Albania,AL,ALB,Europe,2862427,121,3,72.77041476
2020.9.25.,Albania,AL,ALB,Europe,2862427,134,0,72.0018362
2020.9.26.,Albania,AL,ALB,Europe,2862427,124,3,70.70922682
2020.9.27.,Albania,AL,ALB,Europe,2862427,108,2,68.75284505
2020.9.28.,Albania,AL,ALB,Europe,2862427,106,2,66.58685095
2020.9.29.,Albania,AL,ALB,Europe,2862427,132,3,65.36411234
2020.9.30.,Albania,AL,ALB,Europe,2862427,127,4,64.49072762
2020.10.1.,Albania,AL,ALB,Europe,2862427,131,3,64.03656757
2020.10.2.,Albania,AL,ALB,Europe,2862427,157,1,64.90995229
2020.10.3.,Albania,AL,ALB,Europe,2862427,159,1,66.09775551
2020.10.4.,Albania,AL,ALB,Europe,2862427,152,3,66.06282012
2020.10.5.,Albania,AL,ALB,Europe,2862427,149,4,65.71346623
2020.10.6.,Albania,AL,ALB,Europe,2862427,144,4,65.5038539
2020.10.7.,Albania,AL,ALB,Europe,2862427,158,3,66.44710939
2020.10.8.,Albania,AL,ALB,Europe,2862427,162,4,67.87946033
2020.10.9.,Albania,AL,ALB,Europe,2862427,169,4,69.10219894
2020.10.10.,Albania,AL,ALB,Europe,2862427,167,2,70.60442065
2020.10.11.,Albania,AL,ALB,Europe,2862427,165,3,72.59573781
2020.10.12.,Albania,AL,ALB,Europe,2862427,168,4,74.76173191
2020.10.13.,Albania,AL,ALB,Europe,2862427,171,4,76.12421208
2020.10.14.,Albania,AL,ALB,Europe,2862427,182,5,78.04565846
2020.10.15.,Albania,AL,ALB,Europe,2862427,203,5,80.56100645
2020.10.16.,Albania,AL,ALB,Europe,2862427,257,5,84.05454532
2020.10.17.,Albania,AL,ALB,Europe,2862427,289,4,88.59614586
2020.10.18.,Albania,AL,ALB,Europe,2862427,273,5,92.8233279
2020.10.19.,Albania,AL,ALB,Europe,2862427,281,3,97.43479921
2020.10.20.,Albania,AL,ALB,Europe,2862427,295,3,102.71004291
2020.10.21.,Albania,AL,ALB,Europe,2862427,301,4,107.7058035
2020.10.22.,Albania,AL,ALB,Europe,2862427,297,4,112.42208098
2020.10.23.,Albania,AL,ALB,Europe,2862427,302,3,117.06848769
2020.10.24.,Albania,AL,ALB,Europe,2862427,306,4,121.92450672
2020.10.25.,Albania,AL,ALB,Europe,2862427,302,4,126.71065498
2020.10.26.,Albania,AL,ALB,Europe,2862427,299,4,131.2871909
2020.10.27.,Albania,AL,ALB,Europe,2862427,288,3,135.37463139
2020.10.28.,Albania,AL,ALB,Europe,2862427,284,7,138.93804104
2020.10.29.,Albania,AL,ALB,Europe,2862427,311,6,142.71106302
2020.10.30.,Albania,AL,ALB,Europe,2862427,275,6,143.33990002
2020.10.31.,Albania,AL,ALB,Europe,2862427,319,3,144.38796168
2020.11.1.,Albania,AL,ALB,Europe,2862427,241,7,143.27002924
2020.11.2.,Albania,AL,ALB,Europe,2862427,327,9,144.87705713
2020.11.3.,Albania,AL,ALB,Europe,2862427,321,9,145.78537723
2020.11.4.,Albania,AL,ALB,Europe,2862427,381,5,148.58020833
2020.11.5.,Albania,AL,ALB,Europe,2862427,396,4,152.03881182
2020.11.6.,Albania,AL,ALB,Europe,2862427,421,7,156.19612308
2020.11.7.,Albania,AL,ALB,Europe,2862427,489,6,162.58929922
2020.11.8.,Albania,AL,ALB,Europe,2862427,495,8,169.33182925
2020.11.9.,Albania,AL,ALB,Europe,2862427,501,2,176.38877777
2020.11.10.,Albania,AL,ALB,Europe,2862427,525,12,184.66846491
2020.11.11.,Albania,AL,ALB,Europe,2862427,563,8,194.41543837
2020.11.12.,Albania,AL,ALB,Europe,2862427,507,11,201.26277456
2020.11.13.,Albania,AL,ALB,Europe,2862427,410,8,205.97905204
2020.11.14.,Albania,AL,ALB,Europe,2862427,490,7,211.95300352
2020.11.15.,Albania,AL,ALB,Europe,2862427,532,7,222.11920164
2020.11.16.,Albania,AL,ALB,Europe,2862427,597,11,231.5517566
2020.11.17.,Albania,AL,ALB,Europe,2862427,602,8,241.36860084
2020.11.18.,Albania,AL,ALB,Europe,2862427,694,6,252.30337752
2020.11.19.,Albania,AL,ALB,Europe,2862427,711,9,263.30802497
2020.11.20.,Albania,AL,ALB,Europe,2862427,786,11,276.05944187
2020.11.21.,Albania,AL,ALB,Europe,2862427,836,15,288.18202176
2020.11.22.,Albania,AL,ALB,Europe,2862427,737,13,296.63638584
2020.11.23.,Albania,AL,ALB,Europe,2862427,565,14,298.87225072
2020.11.24.,Albania,AL,ALB,Europe,2862427,795,17,308.30480568
2020.11.25.,Albania,AL,ALB,Europe,2862427,744,19,314.62811104
2020.11.26.,Albania,AL,ALB,Europe,2862427,644,8,319.4142593
2020.11.27.,Albania,AL,ALB,Europe,2862427,656,10,328.00836493
2020.11.28.,Albania,AL,ALB,Europe,2862427,645,18,333.42335019
2020.11.29.,Albania,AL,ALB,Europe,2862427,545,16,333.87751024
2020.11.30.,Albania,AL,ALB,Europe,2862427,835,11,342.19213276
2020.12.1.,Albania,AL,ALB,Europe,2862427,557,12,340.62004027
2020.12.2.,Albania,AL,ALB,Europe,2862427,832,12,345.44112391
2020.12.3.,Albania,AL,ALB,Europe,2862427,705,17,345.23151158
2020.12.4.,Albania,AL,ALB,Europe,2862427,782,13,345.09177003
2020.12.5.,Albania,AL,ALB,Europe,2862427,801,18,343.86903142
2020.12.6.,Albania,AL,ALB,Europe,2862427,846,19,347.67698879
2020.12.7.,Albania,AL,ALB,Europe,2862427,840,16,357.2842207
2020.12.8.,Albania,AL,ALB,Europe,2862427,695,17,353.79068182
2020.12.9.,Albania,AL,ALB,Europe,2862427,753,14,354.10510032
2020.12.10.,Albania,AL,ALB,Europe,2862427,752,15,357.87812231
2020.12.11.,Albania,AL,ALB,Europe,2862427,873,14,365.45910166
2020.12.12.,Albania,AL,ALB,Europe,2862427,802,12,370.9439577
2020.12.13.,Albania,AL,ALB,Europe,2862427,879,12,382.61237754
2020.12.14.,Albania,AL,ALB,Europe,2862427,788,14,380.97041427
2020.2.26.,Algeria,DZ,DZA,Africa,43053054,1,0,0.00232272
2020.3.1.,Algeria,DZ,DZA,Africa,43053054,2,0,0.00696815
2020.3.4.,Algeria,DZ,DZA,Africa,43053054,2,0,0.01161358
2020.3.5.,Algeria,DZ,DZA,Africa,43053054,7,0,0.02787259
2020.3.6.,Algeria,DZ,DZA,Africa,43053054,5,0,0.03948617
2020.3.9.,Algeria,DZ,DZA,Africa,43053054,3,0,0.04645431
2020.3.13.,Algeria,DZ,DZA,Africa,43053054,5,1,0.05806789
2020.3.14.,Algeria,DZ,DZA,Africa,43053054,1,1,0.06039061
2020.3.15.,Algeria,DZ,DZA,Africa,43053054,11,0,0.08594048
2020.3.16.,Algeria,DZ,DZA,Africa,43053054,11,2,0.10916763
2020.3.17.,Algeria,DZ,DZA,Africa,43053054,10,0,0.13239479
2020.3.18.,Algeria,DZ,DZA,Africa,43053054,2,1,0.13704022
2020.3.19.,Algeria,DZ,DZA,Africa,43053054,12,1,0.16491281
2020.3.20.,Algeria,DZ,DZA,Africa,43053054,18,1,0.20207626
2020.3.21.,Algeria,DZ,DZA,Africa,43053054,12,3,0.22994884
2020.3.22.,Algeria,DZ,DZA,Africa,43053054,37,5,0.31124389
2020.3.23.,Algeria,DZ,DZA,Africa,43053054,62,2,0.43899325
2020.3.24.,Algeria,DZ,DZA,Africa,43053054,29,0,0.49473842
2020.3.25.,Algeria,DZ,DZA,Africa,43053054,34,2,0.56674261
2020.3.26.,Algeria,DZ,DZA,Africa,43053054,38,2,0.6550058
2020.3.27.,Algeria,DZ,DZA,Africa,43053054,65,4,0.79436873
2020.3.28.,Algeria,DZ,DZA,Africa,43053054,42,1,0.88960007
2020.3.29.,Algeria,DZ,DZA,Africa,43053054,45,3,0.9685724
2020.3.30.,Algeria,DZ,DZA,Africa,43053054,57,2,1.07541732
2020.3.31.,Algeria,DZ,DZA,Africa,43053054,73,4,1.2217484
2020.4.1.,Algeria,DZ,DZA,Africa,43053054,132,9,1.52370143
2020.4.2.,Algeria,DZ,DZA,Africa,43053054,131,14,1.80010459
2020.4.3.,Algeria,DZ,DZA,Africa,43053054,139,5,2.08115317
2020.4.4.,Algeria,DZ,DZA,Africa,43053054,185,42,2.48298297
2020.4.5.,Algeria,DZ,DZA,Africa,43053054,80,25,2.58285974
2020.4.6.,Algeria,DZ,DZA,Africa,43053054,69,22,2.59911875
2020.4.7.,Algeria,DZ,DZA,Africa,43053054,103,21,2.77099971
2020.4.8.,Algeria,DZ,DZA,Africa,43053054,45,20,2.79654958
2020.4.9.,Algeria,DZ,DZA,Africa,43053054,104,12,2.94984881
2020.4.10.,Algeria,DZ,DZA,Africa,43053054,94,30,3.01720756
2020.4.11.,Algeria,DZ,DZA,Africa,43053054,95,21,3.14031149
2020.4.12.,Algeria,DZ,DZA,Africa,43053054,64,19,3.18444308
2020.4.13.,Algeria,DZ,DZA,Africa,43053054,89,18,3.25876998
2020.4.14.,Algeria,DZ,DZA,Africa,43053054,69,20,3.24947912
2020.4.15.,Algeria,DZ,DZA,Africa,43053054,87,12,3.14495692
2020.4.16.,Algeria,DZ,DZA,Africa,43053054,90,11,3.04972558
2020.4.17.,Algeria,DZ,DZA,Africa,43053054,108,12,2.97772139
2020.4.18.,Algeria,DZ,DZA,Africa,43053054,150,16,2.89642635
2020.4.19.,Algeria,DZ,DZA,Africa,43053054,117,3,2.98236683
2020.4.20.,Algeria,DZ,DZA,Africa,43053054,94,8,3.04043472
2020.4.21.,Algeria,DZ,DZA,Africa,43053054,89,9,3.0079167
2020.4.22.,Algeria,DZ,DZA,Africa,43053054,93,8,3.11940705
2020.4.23.,Algeria,DZ,DZA,Africa,43053054,99,10,3.10779347
2020.4.24.,Algeria,DZ,DZA,Africa,43053054,97,5,3.11476161
2020.4.25.,Algeria,DZ,DZA,Africa,43053054,120,8,3.1728295
2020.4.26.,Algeria,DZ,DZA,Africa,43053054,129,4,3.32380602
2020.4.27.,Algeria,DZ,DZA,Africa,43053054,126,6,3.4097465
2020.4.28.,Algeria,DZ,DZA,Africa,43053054,135,7,3.56304572
2020.4.29.,Algeria,DZ,DZA,Africa,43053054,132,5,3.66756793
2020.4.30.,Algeria,DZ,DZA,Africa,43053054,199,7,3.92074393
2020.5.1.,Algeria,DZ,DZA,Africa,43053054,158,6,4.03687971
2020.5.2.,Algeria,DZ,DZA,Africa,43053054,148,3,4.03223428
2020.5.3.,Algeria,DZ,DZA,Africa,43053054,141,6,4.08797945
2020.5.4.,Algeria,DZ,DZA,Africa,43053054,179,4,4.28541028
2020.5.5.,Algeria,DZ,DZA,Africa,43053054,174,2,4.4828411
2020.5.6.,Algeria,DZ,DZA,Africa,43053054,190,5,4.70814451
2020.5.7.,Algeria,DZ,DZA,Africa,43053054,159,6,4.84750745
2020.5.8.,Algeria,DZ,DZA,Africa,43053054,185,7,5.05190642
2020.5.9.,Algeria,DZ,DZA,Africa,43053054,187,5,5.20752837
2020.5.10.,Algeria,DZ,DZA,Africa,43053054,189,6,5.3468913
2020.5.11.,Algeria,DZ,DZA,Africa,43053054,165,8,5.43747721
2020.5.12.,Algeria,DZ,DZA,Africa,43053054,168,5,5.51412683
2020.5.13.,Algeria,DZ,DZA,Africa,43053054,176,8,5.61632631
2020.5.14.,Algeria,DZ,DZA,Africa,43053054,186,7,5.58613101
2020.5.15.,Algeria,DZ,DZA,Africa,43053054,189,7,5.65813519
2020.5.16.,Algeria,DZ,DZA,Africa,43053054,187,7,5.7487211
2020.5.17.,Algeria,DZ,DZA,Africa,43053054,192,6,5.8671796
2020.5.18.,Algeria,DZ,DZA,Africa,43053054,198,6,5.91131119
2020.5.19.,Algeria,DZ,DZA,Africa,43053054,182,7,5.92989292
2020.5.20.,Algeria,DZ,DZA,Africa,43053054,176,6,5.8973749
2020.5.21.,Algeria,DZ,DZA,Africa,43053054,165,7,5.91131119
2020.5.22.,Algeria,DZ,DZA,Africa,43053054,186,7,5.91363391
2020.5.23.,Algeria,DZ,DZA,Africa,43053054,190,7,5.92060206
2020.5.24.,Algeria,DZ,DZA,Africa,43053054,195,10,5.93453835
2020.5.25.,Algeria,DZ,DZA,Africa,43053054,193,8,5.99957439
2020.5.26.,Algeria,DZ,DZA,Africa,43053054,197,9,6.06693314
2020.5.27.,Algeria,DZ,DZA,Africa,43053054,194,8,6.10874202
2020.5.28.,Algeria,DZ,DZA,Africa,43053054,160,6,6.04835141
2020.5.29.,Algeria,DZ,DZA,Africa,43053054,140,7,5.93453835
2020.5.30.,Algeria,DZ,DZA,Africa,43053054,137,8,5.81840257
2020.5.31.,Algeria,DZ,DZA,Africa,43053054,133,8,5.68136235
2020.6.1.,Algeria,DZ,DZA,Africa,43053054,127,7,5.51644954
2020.6.2.,Algeria,DZ,DZA,Africa,43053054,119,8,5.37011846
2020.6.3.,Algeria,DZ,DZA,Africa,43053054,113,6,5.22378738
2020.6.5.,Algeria,DZ,DZA,Africa,43053054,205,14,4.8846709
2020.6.6.,Algeria,DZ,DZA,Africa,43053054,104,9,4.68491736
2020.6.7.,Algeria,DZ,DZA,Africa,43053054,115,8,4.49910011
2020.6.8.,Algeria,DZ,DZA,Africa,43053054,104,9,4.29237842
2020.6.9.,Algeria,DZ,DZA,Africa,43053054,111,8,4.09262488
2020.6.10.,Algeria,DZ,DZA,Africa,43053054,117,9,3.91377578
2020.6.11.,Algeria,DZ,DZA,Africa,43053054,102,8,3.77905828
2020.6.12.,Algeria,DZ,DZA,Africa,43053054,105,9,3.69776323
2020.6.13.,Algeria,DZ,DZA,Africa,43053054,109,10,3.63272719
2020.6.14.,Algeria,DZ,DZA,Africa,43053054,112,9,3.58395017
2020.6.15.,Algeria,DZ,DZA,Africa,43053054,109,7,3.54214128
2020.6.16.,Algeria,DZ,DZA,Africa,43053054,112,10,3.52588228
2020.6.17.,Algeria,DZ,DZA,Africa,43053054,116,11,3.53285042
2020.6.18.,Algeria,DZ,DZA,Africa,43053054,121,11,3.81389901
2020.6.19.,Algeria,DZ,DZA,Africa,43053054,117,12,3.60950004
2020.6.20.,Algeria,DZ,DZA,Africa,43053054,119,14,3.64434077
2020.6.21.,Algeria,DZ,DZA,Africa,43053054,127,12,3.67221336
2020.6.22.,Algeria,DZ,DZA,Africa,43053054,140,8,3.75583112
2020.6.23.,Algeria,DZ,DZA,Africa,43053054,149,7,3.84409431
2020.6.24.,Algeria,DZ,DZA,Africa,43053054,156,9,3.93468022
2020.6.25.,Algeria,DZ,DZA,Africa,43053054,172,8,4.09727031
2020.6.26.,Algeria,DZ,DZA,Africa,43053054,197,9,4.31096015
2020.6.27.,Algeria,DZ,DZA,Africa,43053054,240,7,4.61523589
2020.6.28.,Algeria,DZ,DZA,Africa,43053054,283,7,5.01242026
2020.6.29.,Algeria,DZ,DZA,Africa,43053054,305,5,5.46767251
2020.6.30.,Algeria,DZ,DZA,Africa,43053054,298,8,5.89969761
2020.7.1.,Algeria,DZ,DZA,Africa,43053054,336,7,6.41069505
2020.7.2.,Algeria,DZ,DZA,Africa,43053054,365,8,6.97743765
2020.7.3.,Algeria,DZ,DZA,Africa,43053054,385,8,7.59992543
2020.7.4.,Algeria,DZ,DZA,Africa,43053054,413,9,8.28280382
2020.7.5.,Algeria,DZ,DZA,Africa,43053054,430,9,8.98658664
2020.7.6.,Algeria,DZ,DZA,Africa,43053054,441,6,9.68572404
2020.7.7.,Algeria,DZ,DZA,Africa,43053054,463,7,10.41505673
2020.7.8.,Algeria,DZ,DZA,Africa,43053054,475,9,11.15600301
2020.7.9.,Algeria,DZ,DZA,Africa,43053054,469,10,11.84584954
2020.7.10.,Algeria,DZ,DZA,Africa,43053054,460,10,12.45672374
2020.7.11.,Algeria,DZ,DZA,Africa,43053054,434,8,12.90733057
2020.7.12.,Algeria,DZ,DZA,Africa,43053054,470,8,13.34167839
2020.7.13.,Algeria,DZ,DZA,Africa,43053054,483,7,13.75512176
2020.7.14.,Algeria,DZ,DZA,Africa,43053054,494,7,14.21037402
2020.7.15.,Algeria,DZ,DZA,Africa,43053054,527,10,14.6540127
2020.7.16.,Algeria,DZ,DZA,Africa,43053054,554,12,15.09300595
2020.7.17.,Algeria,DZ,DZA,Africa,43053054,585,12,15.55754906
2020.7.18.,Algeria,DZ,DZA,Africa,43053054,593,5,15.97563787
2020.7.19.,Algeria,DZ,DZA,Africa,43053054,601,11,16.37282224
2020.7.20.,Algeria,DZ,DZA,Africa,43053054,535,10,16.59115751
2020.7.21.,Algeria,DZ,DZA,Africa,43053054,607,9,16.92562855
2020.7.22.,Algeria,DZ,DZA,Africa,43053054,587,13,17.1857727
2020.7.23.,Algeria,DZ,DZA,Africa,43053054,594,11,17.47611215
2020.7.24.,Algeria,DZ,DZA,Africa,43053054,612,13,17.82916492
2020.7.25.,Algeria,DZ,DZA,Africa,43053054,675,12,18.38893938
2020.7.26.,Algeria,DZ,DZA,Africa,43053054,605,10,18.70250598
2020.7.27.,Algeria,DZ,DZA,Africa,43053054,593,9,18.9580047
2020.7.28.,Algeria,DZ,DZA,Africa,43053054,616,8,19.241376
2020.7.29.,Algeria,DZ,DZA,Africa,43053054,642,11,19.50848829
2020.7.30.,Algeria,DZ,DZA,Africa,43053054,614,12,19.64785123
2020.7.31.,Algeria,DZ,DZA,Africa,43053054,602,14,19.6873374
2020.8.1.,Algeria,DZ,DZA,Africa,43053054,563,10,19.61765593
2020.8.2.,Algeria,DZ,DZA,Africa,43053054,556,13,19.51313373
2020.8.3.,Algeria,DZ,DZA,Africa,43053054,515,8,19.46667941
2020.8.4.,Algeria,DZ,DZA,Africa,43053054,507,8,19.23440785
2020.8.5.,Algeria,DZ,DZA,Africa,43053054,532,9,19.1066585
2020.8.6.,Algeria,DZ,DZA,Africa,43053054,551,13,19.00678173
2020.8.7.,Algeria,DZ,DZA,Africa,43053054,571,12,18.91155039
2020.8.8.,Algeria,DZ,DZA,Africa,43053054,529,9,18.57243391
2020.8.9.,Algeria,DZ,DZA,Africa,43053054,538,11,18.41681196
2020.8.10.,Algeria,DZ,DZA,Africa,43053054,521,9,18.24957644
2020.8.11.,Algeria,DZ,DZA,Africa,43053054,498,10,17.975496
2020.8.12.,Algeria,DZ,DZA,Africa,43053054,492,10,17.62708866
2020.8.13.,Algeria,DZ,DZA,Africa,43053054,495,11,17.35068551
2020.8.14.,Algeria,DZ,DZA,Africa,43053054,488,8,17.08589593
2020.8.15.,Algeria,DZ,DZA,Africa,43053054,477,10,16.88614239
2020.8.16.,Algeria,DZ,DZA,Africa,43053054,469,9,16.68406613
2020.8.17.,Algeria,DZ,DZA,Africa,43053054,450,10,16.53308962
2020.8.18.,Algeria,DZ,DZA,Africa,43053054,442,9,16.3821131
2020.8.19.,Algeria,DZ,DZA,Africa,43053054,419,12,16.11964624
2020.8.20.,Algeria,DZ,DZA,Africa,43053054,403,11,15.77588433
2020.8.21.,Algeria,DZ,DZA,Africa,43053054,411,9,15.40424984
2020.8.22.,Algeria,DZ,DZA,Africa,43053054,409,7,15.12552396
2020.8.23.,Algeria,DZ,DZA,Africa,43053054,401,6,14.80731193
2020.8.24.,Algeria,DZ,DZA,Africa,43053054,392,11,14.50768162
2020.8.25.,Algeria,DZ,DZA,Africa,43053054,398,11,14.27541006
2020.8.26.,Algeria,DZ,DZA,Africa,43053054,370,10,13.99203875
2020.8.27.,Algeria,DZ,DZA,Africa,43053054,391,9,13.75047633
2020.8.28.,Algeria,DZ,DZA,Africa,43053054,397,10,13.53910921
2020.8.29.,Algeria,DZ,DZA,Africa,43053054,387,8,13.33006481
2020.8.30.,Algeria,DZ,DZA,Africa,43053054,379,8,13.1210204
2020.8.31.,Algeria,DZ,DZA,Africa,43053054,364,10,12.92126686
2020.9.1.,Algeria,DZ,DZA,Africa,43053054,348,9,12.7029316
2020.9.2.,Algeria,DZ,DZA,Africa,43053054,339,8,12.51711435
2020.9.3.,Algeria,DZ,DZA,Africa,43053054,325,7,12.33594253
2020.9.4.,Algeria,DZ,DZA,Africa,43053054,311,6,12.10367097
2020.9.5.,Algeria,DZ,DZA,Africa,43053054,304,8,11.85978584
2020.9.6.,Algeria,DZ,DZA,Africa,43053054,298,10,11.62054613
2020.9.7.,Algeria,DZ,DZA,Africa,43053054,293,7,11.39059728
2020.9.8.,Algeria,DZ,DZA,Africa,43053054,289,6,11.13742128
