year.month.day.,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020.6.17.,82,1,Albania,AL,ALB,2862427,Europe,17.74717748
2020.6.18.,50,1,Albania,AL,ALB,2862427,Europe,18.79523914
2020.6.19.,66,1,Albania,AL,ALB,2862427,Europe,20.64681475
2020.6.20.,50,3,Albania,AL,ALB,2862427,Europe,21.86955335
2020.6.21.,53,1,Albania,AL,ALB,2862427,Europe,23.02242118
2020.6.22.,36,1,Albania,AL,ALB,2862427,Europe,23.79099974
2020.6.23.,68,0,Albania,AL,ALB,2862427,Europe,25.57270456
2020.6.24.,52,1,Albania,AL,ALB,2862427,Europe,26.13167078
2020.6.25.,67,2,Albania,AL,ALB,2862427,Europe,27.0050555
2020.6.26.,78,2,Albania,AL,ALB,2862427,Europe,28.19285872
2020.6.27.,77,2,Albania,AL,ALB,2862427,Europe,29.7998866
2020.6.28.,61,2,Albania,AL,ALB,2862427,Europe,30.25404665
2020.6.29.,72,2,Albania,AL,ALB,2862427,Europe,30.77807748
2020.6.30.,64,3,Albania,AL,ALB,2862427,Europe,30.60340054
2020.7.1.,69,4,Albania,AL,ALB,2862427,Europe,30.14924049
2020.7.2.,45,3,Albania,AL,ALB,2862427,Europe,29.97456354
2020.7.3.,82,4,Albania,AL,ALB,2862427,Europe,30.53352976
2020.7.4.,90,3,Albania,AL,ALB,2862427,Europe,31.93094531
2020.7.5.,67,2,Albania,AL,ALB,2862427,Europe,32.42004076
2020.7.6.,74,2,Albania,AL,ALB,2862427,Europe,33.74758553
2020.7.7.,71,3,Albania,AL,ALB,2862427,Europe,33.85239169
2020.7.8.,74,2,Albania,AL,ALB,2862427,Europe,34.62097025
2020.7.9.,68,2,Albania,AL,ALB,2862427,Europe,34.65590564
2020.7.10.,82,0,Albania,AL,ALB,2862427,Europe,34.79564719
2020.7.11.,90,2,Albania,AL,ALB,2862427,Europe,35.24980724
2020.7.12.,93,4,Albania,AL,ALB,2862427,Europe,36.36773968
2020.7.13.,83,4,Albania,AL,ALB,2862427,Europe,36.75202896
2020.7.14.,117,2,Albania,AL,ALB,2862427,Europe,38.60360456
2020.7.15.,96,2,Albania,AL,ALB,2862427,Europe,39.54686006
2020.7.16.,85,4,Albania,AL,ALB,2862427,Europe,40.94427561
2020.7.17.,99,3,Albania,AL,ALB,2862427,Europe,41.53817722
2020.7.18.,55,3,Albania,AL,ALB,2862427,Europe,40.31543861
2020.7.19.,102,4,Albania,AL,ALB,2862427,Europe,41.53817722
2020.7.20.,82,1,Albania,AL,ALB,2862427,Europe,41.81766033
2020.7.21.,81,1,Albania,AL,ALB,2862427,Europe,42.16701422
2020.7.22.,119,4,Albania,AL,ALB,2862427,Europe,43.73910671
2020.7.23.,68,3,Albania,AL,ALB,2862427,Europe,43.73910671
2020.7.24.,108,3,Albania,AL,ALB,2862427,Europe,44.64742682
2020.7.25.,104,5,Albania,AL,ALB,2862427,Europe,45.13652226
2020.7.26.,67,6,Albania,AL,ALB,2862427,Europe,44.22820215
2020.7.27.,126,4,Albania,AL,ALB,2862427,Europe,45.73042387
2020.7.28.,117,6,Albania,AL,ALB,2862427,Europe,45.73042387
2020.7.29.,117,4,Albania,AL,ALB,2862427,Europe,46.46406703
2020.7.30.,108,2,Albania,AL,ALB,2862427,Europe,47.26758097
2020.7.31.,92,4,Albania,AL,ALB,2862427,Europe,47.02303325
2020.8.1.,79,3,Albania,AL,ALB,2862427,Europe,47.86148258
2020.8.2.,120,4,Albania,AL,ALB,2862427,Europe,48.49031958
2020.8.3.,123,5,Albania,AL,ALB,2862427,Europe,49.92267052
2020.8.4.,101,6,Albania,AL,ALB,2862427,Europe,50.62137829
2020.8.5.,130,4,Albania,AL,ALB,2862427,Europe,51.00566757
2020.8.6.,139,6,Albania,AL,ALB,2862427,Europe,53.48608017
2020.8.7.,127,6,Albania,AL,ALB,2862427,Europe,54.14985256
2020.8.8.,135,1,Albania,AL,ALB,2862427,Europe,55.23284961
2020.8.9.,124,4,Albania,AL,ALB,2862427,Europe,57.22416676
2020.8.10.,136,6,Albania,AL,ALB,2862427,Europe,57.57352065
2020.8.11.,125,1,Albania,AL,ALB,2862427,Europe,57.85300376
2020.8.12.,140,5,Albania,AL,ALB,2862427,Europe,58.6565177
2020.8.13.,141,3,Albania,AL,ALB,2862427,Europe,59.80938553
2020.8.14.,154,5,Albania,AL,ALB,2862427,Europe,61.97537963
2020.8.15.,146,6,Albania,AL,ALB,2862427,Europe,64.31605068
2020.8.16.,143,6,Albania,AL,ALB,2862427,Europe,65.11956462
2020.8.17.,120,3,Albania,AL,ALB,2862427,Europe,65.01475845
2020.8.18.,119,2,Albania,AL,ALB,2862427,Europe,65.64359545
2020.8.19.,155,2,Albania,AL,ALB,2862427,Europe,66.51698017
2020.8.20.,158,2,Albania,AL,ALB,2862427,Europe,67.18075256
2020.8.21.,155,4,Albania,AL,ALB,2862427,Europe,68.15894344
2020.8.22.,152,2,Albania,AL,ALB,2862427,Europe,68.75284505
2020.8.23.,156,5,Albania,AL,ALB,2862427,Europe,69.87077749
2020.8.24.,152,5,Albania,AL,ALB,2862427,Europe,70.42974371
2020.8.25.,178,4,Albania,AL,ALB,2862427,Europe,72.28131931
2020.8.26.,154,5,Albania,AL,ALB,2862427,Europe,72.77041476
2020.8.27.,168,4,Albania,AL,ALB,2862427,Europe,73.71367025
2020.8.28.,156,3,Albania,AL,ALB,2862427,Europe,73.78354103
2020.8.29.,112,5,Albania,AL,ALB,2862427,Europe,72.59573781
2020.8.30.,84,4,Albania,AL,ALB,2862427,Europe,70.53454988
2020.8.31.,101,5,Albania,AL,ALB,2862427,Europe,69.87077749
2020.9.1.,133,4,Albania,AL,ALB,2862427,Europe,70.35987293
2020.9.2.,93,6,Albania,AL,ALB,2862427,Europe,68.19387883
2020.9.3.,122,6,Albania,AL,ALB,2862427,Europe,66.93620484
2020.9.4.,116,5,Albania,AL,ALB,2862427,Europe,65.57372467
2020.9.5.,123,5,Albania,AL,ALB,2862427,Europe,64.5605984
2020.9.6.,135,6,Albania,AL,ALB,2862427,Europe,63.82695524
2020.9.7.,153,4,Albania,AL,ALB,2862427,Europe,63.86189063
2020.9.8.,151,3,Albania,AL,ALB,2862427,Europe,62.91863513
2020.9.9.,147,2,Albania,AL,ALB,2862427,Europe,62.67408741
2020.9.10.,151,1,Albania,AL,ALB,2862427,Europe,62.0801858
2020.9.11.,156,2,Albania,AL,ALB,2862427,Europe,62.0801858
2020.9.12.,161,3,Albania,AL,ALB,2862427,Europe,63.79201985
2020.9.13.,164,3,Albania,AL,ALB,2862427,Europe,66.58685095
2020.9.14.,168,4,Albania,AL,ALB,2862427,Europe,68.92752199
2020.9.15.,167,4,Albania,AL,ALB,2862427,Europe,70.11532521
2020.9.16.,152,2,Albania,AL,ALB,2862427,Europe,72.17651315
2020.9.17.,144,3,Albania,AL,ALB,2862427,Europe,72.9450917
2020.9.18.,132,5,Albania,AL,ALB,2862427,Europe,73.50405792
2020.9.19.,125,5,Albania,AL,ALB,2862427,Europe,73.5739287
2020.9.20.,153,5,Albania,AL,ALB,2862427,Europe,74.20276569
2020.9.21.,159,4,Albania,AL,ALB,2862427,Europe,74.41237803
2020.9.22.,150,2,Albania,AL,ALB,2862427,Europe,74.37744264
2020.9.23.,131,3,Albania,AL,ALB,2862427,Europe,73.81847642
2020.9.24.,121,3,Albania,AL,ALB,2862427,Europe,72.77041476
2020.9.25.,134,0,Albania,AL,ALB,2862427,Europe,72.0018362
2020.9.26.,124,3,Albania,AL,ALB,2862427,Europe,70.70922682
2020.9.27.,108,2,Albania,AL,ALB,2862427,Europe,68.75284505
2020.9.28.,106,2,Albania,AL,ALB,2862427,Europe,66.58685095
2020.9.29.,132,3,Albania,AL,ALB,2862427,Europe,65.36411234
2020.9.30.,127,4,Albania,AL,ALB,2862427,Europe,64.49072762
2020.10.1.,131,3,Albania,AL,ALB,2862427,Europe,64.03656757
2020.10.2.,157,1,Albania,AL,ALB,2862427,Europe,64.90995229
2020.10.3.,159,1,Albania,AL,ALB,2862427,Europe,66.09775551
2020.10.4.,152,3,Albania,AL,ALB,2862427,Europe,66.06282012
2020.10.5.,149,4,Albania,AL,ALB,2862427,Europe,65.71346623
2020.10.6.,144,4,Albania,AL,ALB,2862427,Europe,65.5038539
2020.10.7.,158,3,Albania,AL,ALB,2862427,Europe,66.44710939
2020.10.8.,162,4,Albania,AL,ALB,2862427,Europe,67.87946033
2020.10.9.,169,4,Albania,AL,ALB,2862427,Europe,69.10219894
2020.10.10.,167,2,Albania,AL,ALB,2862427,Europe,70.60442065
2020.10.11.,165,3,Albania,AL,ALB,2862427,Europe,72.59573781
2020.10.12.,168,4,Albania,AL,ALB,2862427,Europe,74.76173191
2020.10.13.,171,4,Albania,AL,ALB,2862427,Europe,76.12421208
2020.10.14.,182,5,Albania,AL,ALB,2862427,Europe,78.04565846
2020.10.15.,203,5,Albania,AL,ALB,2862427,Europe,80.56100645
2020.10.16.,257,5,Albania,AL,ALB,2862427,Europe,84.05454532
2020.10.17.,289,4,Albania,AL,ALB,2862427,Europe,88.59614586
2020.10.18.,273,5,Albania,AL,ALB,2862427,Europe,92.8233279
2020.10.19.,281,3,Albania,AL,ALB,2862427,Europe,97.43479921
2020.10.20.,295,3,Albania,AL,ALB,2862427,Europe,102.71004291
2020.10.21.,301,4,Albania,AL,ALB,2862427,Europe,107.7058035
2020.10.22.,297,4,Albania,AL,ALB,2862427,Europe,112.42208098
2020.10.23.,302,3,Albania,AL,ALB,2862427,Europe,117.06848769
2020.10.24.,306,4,Albania,AL,ALB,2862427,Europe,121.92450672
2020.10.25.,302,4,Albania,AL,ALB,2862427,Europe,126.71065498
2020.10.26.,299,4,Albania,AL,ALB,2862427,Europe,131.2871909
2020.10.27.,288,3,Albania,AL,ALB,2862427,Europe,135.37463139
2020.10.28.,284,7,Albania,AL,ALB,2862427,Europe,138.93804104
2020.10.29.,311,6,Albania,AL,ALB,2862427,Europe,142.71106302
2020.10.30.,275,6,Albania,AL,ALB,2862427,Europe,143.33990002
2020.10.31.,319,3,Albania,AL,ALB,2862427,Europe,144.38796168
2020.11.1.,241,7,Albania,AL,ALB,2862427,Europe,143.27002924
2020.11.2.,327,9,Albania,AL,ALB,2862427,Europe,144.87705713
2020.11.3.,321,9,Albania,AL,ALB,2862427,Europe,145.78537723
2020.11.4.,381,5,Albania,AL,ALB,2862427,Europe,148.58020833
2020.11.5.,396,4,Albania,AL,ALB,2862427,Europe,152.03881182
2020.11.6.,421,7,Albania,AL,ALB,2862427,Europe,156.19612308
2020.11.7.,489,6,Albania,AL,ALB,2862427,Europe,162.58929922
2020.11.8.,495,8,Albania,AL,ALB,2862427,Europe,169.33182925
2020.11.9.,501,2,Albania,AL,ALB,2862427,Europe,176.38877777
2020.11.10.,525,12,Albania,AL,ALB,2862427,Europe,184.66846491
2020.11.11.,563,8,Albania,AL,ALB,2862427,Europe,194.41543837
2020.11.12.,507,11,Albania,AL,ALB,2862427,Europe,201.26277456
2020.11.13.,410,8,Albania,AL,ALB,2862427,Europe,205.97905204
2020.11.14.,490,7,Albania,AL,ALB,2862427,Europe,211.95300352
2020.11.15.,532,7,Albania,AL,ALB,2862427,Europe,222.11920164
2020.11.16.,597,11,Albania,AL,ALB,2862427,Europe,231.5517566
2020.11.17.,602,8,Albania,AL,ALB,2862427,Europe,241.36860084
2020.11.18.,694,6,Albania,AL,ALB,2862427,Europe,252.30337752
2020.11.19.,711,9,Albania,AL,ALB,2862427,Europe,263.30802497
2020.11.20.,786,11,Albania,AL,ALB,2862427,Europe,276.05944187
2020.11.21.,836,15,Albania,AL,ALB,2862427,Europe,288.18202176
2020.11.22.,737,13,Albania,AL,ALB,2862427,Europe,296.63638584
2020.11.23.,565,14,Albania,AL,ALB,2862427,Europe,298.87225072
2020.11.24.,795,17,Albania,AL,ALB,2862427,Europe,308.30480568
2020.11.25.,744,19,Albania,AL,ALB,2862427,Europe,314.62811104
2020.11.26.,644,8,Albania,AL,ALB,2862427,Europe,319.4142593
2020.11.27.,656,10,Albania,AL,ALB,2862427,Europe,328.00836493
2020.11.28.,645,18,Albania,AL,ALB,2862427,Europe,333.42335019
2020.11.29.,545,16,Albania,AL,ALB,2862427,Europe,333.87751024
2020.11.30.,835,11,Albania,AL,ALB,2862427,Europe,342.19213276
2020.12.1.,557,12,Albania,AL,ALB,2862427,Europe,340.62004027
2020.12.2.,832,12,Albania,AL,ALB,2862427,Europe,345.44112391
2020.12.3.,705,17,Albania,AL,ALB,2862427,Europe,345.23151158
2020.12.4.,782,13,Albania,AL,ALB,2862427,Europe,345.09177003
2020.12.5.,801,18,Albania,AL,ALB,2862427,Europe,343.86903142
2020.12.6.,846,19,Albania,AL,ALB,2862427,Europe,347.67698879
2020.12.7.,840,16,Albania,AL,ALB,2862427,Europe,357.2842207
2020.12.8.,695,17,Albania,AL,ALB,2862427,Europe,353.79068182
2020.12.9.,753,14,Albania,AL,ALB,2862427,Europe,354.10510032
2020.12.10.,752,15,Albania,AL,ALB,2862427,Europe,357.87812231
2020.12.11.,873,14,Albania,AL,ALB,2862427,Europe,365.45910166
2020.12.12.,802,12,Albania,AL,ALB,2862427,Europe,370.9439577
2020.12.13.,879,12,Albania,AL,ALB,2862427,Europe,382.61237754
2020.12.14.,788,14,Albania,AL,ALB,2862427,Europe,380.97041427
2020.2.26.,1,0,Algeria,DZ,DZA,43053054,Africa,0.00232272
2020.3.1.,2,0,Algeria,DZ,DZA,43053054,Africa,0.00696815
2020.3.4.,2,0,Algeria,DZ,DZA,43053054,Africa,0.01161358
2020.3.5.,7,0,Algeria,DZ,DZA,43053054,Africa,0.02787259
2020.3.6.,5,0,Algeria,DZ,DZA,43053054,Africa,0.03948617
2020.3.9.,3,0,Algeria,DZ,DZA,43053054,Africa,0.04645431
2020.3.13.,5,1,Algeria,DZ,DZA,43053054,Africa,0.05806789
2020.3.14.,1,1,Algeria,DZ,DZA,43053054,Africa,0.06039061
2020.3.15.,11,0,Algeria,DZ,DZA,43053054,Africa,0.08594048
2020.3.16.,11,2,Algeria,DZ,DZA,43053054,Africa,0.10916763
2020.3.17.,10,0,Algeria,DZ,DZA,43053054,Africa,0.13239479
2020.3.18.,2,1,Algeria,DZ,DZA,43053054,Africa,0.13704022
2020.3.19.,12,1,Algeria,DZ,DZA,43053054,Africa,0.16491281
2020.3.20.,18,1,Algeria,DZ,DZA,43053054,Africa,0.20207626
2020.3.21.,12,3,Algeria,DZ,DZA,43053054,Africa,0.22994884
2020.3.22.,37,5,Algeria,DZ,DZA,43053054,Africa,0.31124389
2020.3.23.,62,2,Algeria,DZ,DZA,43053054,Africa,0.43899325
2020.3.24.,29,0,Algeria,DZ,DZA,43053054,Africa,0.49473842
2020.3.25.,34,2,Algeria,DZ,DZA,43053054,Africa,0.56674261
2020.3.26.,38,2,Algeria,DZ,DZA,43053054,Africa,0.6550058
2020.3.27.,65,4,Algeria,DZ,DZA,43053054,Africa,0.79436873
2020.3.28.,42,1,Algeria,DZ,DZA,43053054,Africa,0.88960007
2020.3.29.,45,3,Algeria,DZ,DZA,43053054,Africa,0.9685724
2020.3.30.,57,2,Algeria,DZ,DZA,43053054,Africa,1.07541732
2020.3.31.,73,4,Algeria,DZ,DZA,43053054,Africa,1.2217484
2020.4.1.,132,9,Algeria,DZ,DZA,43053054,Africa,1.52370143
2020.4.2.,131,14,Algeria,DZ,DZA,43053054,Africa,1.80010459
2020.4.3.,139,5,Algeria,DZ,DZA,43053054,Africa,2.08115317
2020.4.4.,185,42,Algeria,DZ,DZA,43053054,Africa,2.48298297
2020.4.5.,80,25,Algeria,DZ,DZA,43053054,Africa,2.58285974
2020.4.6.,69,22,Algeria,DZ,DZA,43053054,Africa,2.59911875
2020.4.7.,103,21,Algeria,DZ,DZA,43053054,Africa,2.77099971
2020.4.8.,45,20,Algeria,DZ,DZA,43053054,Africa,2.79654958
2020.4.9.,104,12,Algeria,DZ,DZA,43053054,Africa,2.94984881
2020.4.10.,94,30,Algeria,DZ,DZA,43053054,Africa,3.01720756
2020.4.11.,95,21,Algeria,DZ,DZA,43053054,Africa,3.14031149
2020.4.12.,64,19,Algeria,DZ,DZA,43053054,Africa,3.18444308
2020.4.13.,89,18,Algeria,DZ,DZA,43053054,Africa,3.25876998
2020.4.14.,69,20,Algeria,DZ,DZA,43053054,Africa,3.24947912
2020.4.15.,87,12,Algeria,DZ,DZA,43053054,Africa,3.14495692
2020.4.16.,90,11,Algeria,DZ,DZA,43053054,Africa,3.04972558
2020.4.17.,108,12,Algeria,DZ,DZA,43053054,Africa,2.97772139
2020.4.18.,150,16,Algeria,DZ,DZA,43053054,Africa,2.89642635
2020.4.19.,117,3,Algeria,DZ,DZA,43053054,Africa,2.98236683
2020.4.20.,94,8,Algeria,DZ,DZA,43053054,Africa,3.04043472
2020.4.21.,89,9,Algeria,DZ,DZA,43053054,Africa,3.0079167
2020.4.22.,93,8,Algeria,DZ,DZA,43053054,Africa,3.11940705
2020.4.23.,99,10,Algeria,DZ,DZA,43053054,Africa,3.10779347
2020.4.24.,97,5,Algeria,DZ,DZA,43053054,Africa,3.11476161
2020.4.25.,120,8,Algeria,DZ,DZA,43053054,Africa,3.1728295
2020.4.26.,129,4,Algeria,DZ,DZA,43053054,Africa,3.32380602
2020.4.27.,126,6,Algeria,DZ,DZA,43053054,Africa,3.4097465
2020.4.28.,135,7,Algeria,DZ,DZA,43053054,Africa,3.56304572
2020.4.29.,132,5,Algeria,DZ,DZA,43053054,Africa,3.66756793
2020.4.30.,199,7,Algeria,DZ,DZA,43053054,Africa,3.92074393
2020.5.1.,158,6,Algeria,DZ,DZA,43053054,Africa,4.03687971
2020.5.2.,148,3,Algeria,DZ,DZA,43053054,Africa,4.03223428
2020.5.3.,141,6,Algeria,DZ,DZA,43053054,Africa,4.08797945
2020.5.4.,179,4,Algeria,DZ,DZA,43053054,Africa,4.28541028
2020.5.5.,174,2,Algeria,DZ,DZA,43053054,Africa,4.4828411
2020.5.6.,190,5,Algeria,DZ,DZA,43053054,Africa,4.70814451
2020.5.7.,159,6,Algeria,DZ,DZA,43053054,Africa,4.84750745
2020.5.8.,185,7,Algeria,DZ,DZA,43053054,Africa,5.05190642
2020.5.9.,187,5,Algeria,DZ,DZA,43053054,Africa,5.20752837
2020.5.10.,189,6,Algeria,DZ,DZA,43053054,Africa,5.3468913
2020.5.11.,165,8,Algeria,DZ,DZA,43053054,Africa,5.43747721
2020.5.12.,168,5,Algeria,DZ,DZA,43053054,Africa,5.51412683
2020.5.13.,176,8,Algeria,DZ,DZA,43053054,Africa,5.61632631
2020.5.14.,186,7,Algeria,DZ,DZA,43053054,Africa,5.58613101
2020.5.15.,189,7,Algeria,DZ,DZA,43053054,Africa,5.65813519
2020.5.16.,187,7,Algeria,DZ,DZA,43053054,Africa,5.7487211
2020.5.17.,192,6,Algeria,DZ,DZA,43053054,Africa,5.8671796
2020.5.18.,198,6,Algeria,DZ,DZA,43053054,Africa,5.91131119
2020.5.19.,182,7,Algeria,DZ,DZA,43053054,Africa,5.92989292
2020.5.20.,176,6,Algeria,DZ,DZA,43053054,Africa,5.8973749
2020.5.21.,165,7,Algeria,DZ,DZA,43053054,Africa,5.91131119
2020.5.22.,186,7,Algeria,DZ,DZA,43053054,Africa,5.91363391
2020.5.23.,190,7,Algeria,DZ,DZA,43053054,Africa,5.92060206
2020.5.24.,195,10,Algeria,DZ,DZA,43053054,Africa,5.93453835
2020.5.25.,193,8,Algeria,DZ,DZA,43053054,Africa,5.99957439
2020.5.26.,197,9,Algeria,DZ,DZA,43053054,Africa,6.06693314
2020.5.27.,194,8,Algeria,DZ,DZA,43053054,Africa,6.10874202
2020.5.28.,160,6,Algeria,DZ,DZA,43053054,Africa,6.04835141
2020.5.29.,140,7,Algeria,DZ,DZA,43053054,Africa,5.93453835
2020.5.30.,137,8,Algeria,DZ,DZA,43053054,Africa,5.81840257
2020.5.31.,133,8,Algeria,DZ,DZA,43053054,Africa,5.68136235
2020.6.1.,127,7,Algeria,DZ,DZA,43053054,Africa,5.51644954
2020.6.2.,119,8,Algeria,DZ,DZA,43053054,Africa,5.37011846
2020.6.3.,113,6,Algeria,DZ,DZA,43053054,Africa,5.22378738
2020.6.5.,205,14,Algeria,DZ,DZA,43053054,Africa,4.8846709
2020.6.6.,104,9,Algeria,DZ,DZA,43053054,Africa,4.68491736
2020.6.7.,115,8,Algeria,DZ,DZA,43053054,Africa,4.49910011
2020.6.8.,104,9,Algeria,DZ,DZA,43053054,Africa,4.29237842
2020.6.9.,111,8,Algeria,DZ,DZA,43053054,Africa,4.09262488
2020.6.10.,117,9,Algeria,DZ,DZA,43053054,Africa,3.91377578
2020.6.11.,102,8,Algeria,DZ,DZA,43053054,Africa,3.77905828
2020.6.12.,105,9,Algeria,DZ,DZA,43053054,Africa,3.69776323
2020.6.13.,109,10,Algeria,DZ,DZA,43053054,Africa,3.63272719
2020.6.14.,112,9,Algeria,DZ,DZA,43053054,Africa,3.58395017
2020.6.15.,109,7,Algeria,DZ,DZA,43053054,Africa,3.54214128
2020.6.16.,112,10,Algeria,DZ,DZA,43053054,Africa,3.52588228
2020.6.17.,116,11,Algeria,DZ,DZA,43053054,Africa,3.53285042
2020.6.18.,121,11,Algeria,DZ,DZA,43053054,Africa,3.81389901
2020.6.19.,117,12,Algeria,DZ,DZA,43053054,Africa,3.60950004
2020.6.20.,119,14,Algeria,DZ,DZA,43053054,Africa,3.64434077
2020.6.21.,127,12,Algeria,DZ,DZA,43053054,Africa,3.67221336
2020.6.22.,140,8,Algeria,DZ,DZA,43053054,Africa,3.75583112
2020.6.23.,149,7,Algeria,DZ,DZA,43053054,Africa,3.84409431
2020.6.24.,156,9,Algeria,DZ,DZA,43053054,Africa,3.93468022
2020.6.25.,172,8,Algeria,DZ,DZA,43053054,Africa,4.09727031
2020.6.26.,197,9,Algeria,DZ,DZA,43053054,Africa,4.31096015
2020.6.27.,240,7,Algeria,DZ,DZA,43053054,Africa,4.61523589
2020.6.28.,283,7,Algeria,DZ,DZA,43053054,Africa,5.01242026
2020.6.29.,305,5,Algeria,DZ,DZA,43053054,Africa,5.46767251
2020.6.30.,298,8,Algeria,DZ,DZA,43053054,Africa,5.89969761
2020.7.1.,336,7,Algeria,DZ,DZA,43053054,Africa,6.41069505
2020.7.2.,365,8,Algeria,DZ,DZA,43053054,Africa,6.97743765
2020.7.3.,385,8,Algeria,DZ,DZA,43053054,Africa,7.59992543
2020.7.4.,413,9,Algeria,DZ,DZA,43053054,Africa,8.28280382
2020.7.5.,430,9,Algeria,DZ,DZA,43053054,Africa,8.98658664
2020.7.6.,441,6,Algeria,DZ,DZA,43053054,Africa,9.68572404
2020.7.7.,463,7,Algeria,DZ,DZA,43053054,Africa,10.41505673
2020.7.8.,475,9,Algeria,DZ,DZA,43053054,Africa,11.15600301
2020.7.9.,469,10,Algeria,DZ,DZA,43053054,Africa,11.84584954
2020.7.10.,460,10,Algeria,DZ,DZA,43053054,Africa,12.45672374
2020.7.11.,434,8,Algeria,DZ,DZA,43053054,Africa,12.90733057
2020.7.12.,470,8,Algeria,DZ,DZA,43053054,Africa,13.34167839
2020.7.13.,483,7,Algeria,DZ,DZA,43053054,Africa,13.75512176
2020.7.14.,494,7,Algeria,DZ,DZA,43053054,Africa,14.21037402
2020.7.15.,527,10,Algeria,DZ,DZA,43053054,Africa,14.6540127
2020.7.16.,554,12,Algeria,DZ,DZA,43053054,Africa,15.09300595
2020.7.17.,585,12,Algeria,DZ,DZA,43053054,Africa,15.55754906
2020.7.18.,593,5,Algeria,DZ,DZA,43053054,Africa,15.97563787
2020.7.19.,601,11,Algeria,DZ,DZA,43053054,Africa,16.37282224
2020.7.20.,535,10,Algeria,DZ,DZA,43053054,Africa,16.59115751
2020.7.21.,607,9,Algeria,DZ,DZA,43053054,Africa,16.92562855
2020.7.22.,587,13,Algeria,DZ,DZA,43053054,Africa,17.1857727
2020.7.23.,594,11,Algeria,DZ,DZA,43053054,Africa,17.47611215
2020.7.24.,612,13,Algeria,DZ,DZA,43053054,Africa,17.82916492
2020.7.25.,675,12,Algeria,DZ,DZA,43053054,Africa,18.38893938
2020.7.26.,605,10,Algeria,DZ,DZA,43053054,Africa,18.70250598
2020.7.27.,593,9,Algeria,DZ,DZA,43053054,Africa,18.9580047
2020.7.28.,616,8,Algeria,DZ,DZA,43053054,Africa,19.241376
2020.7.29.,642,11,Algeria,DZ,DZA,43053054,Africa,19.50848829
2020.7.30.,614,12,Algeria,DZ,DZA,43053054,Africa,19.64785123
2020.7.31.,602,14,Algeria,DZ,DZA,43053054,Africa,19.6873374
2020.8.1.,563,10,Algeria,DZ,DZA,43053054,Africa,19.61765593
2020.8.2.,556,13,Algeria,DZ,DZA,43053054,Africa,19.51313373
2020.8.3.,515,8,Algeria,DZ,DZA,43053054,Africa,19.46667941
2020.8.4.,507,8,Algeria,DZ,DZA,43053054,Africa,19.23440785
2020.8.5.,532,9,Algeria,DZ,DZA,43053054,Africa,19.1066585
2020.8.6.,551,13,Algeria,DZ,DZA,43053054,Africa,19.00678173
2020.8.7.,571,12,Algeria,DZ,DZA,43053054,Africa,18.91155039
2020.8.8.,529,9,Algeria,DZ,DZA,43053054,Africa,18.57243391
2020.8.9.,538,11,Algeria,DZ,DZA,43053054,Africa,18.41681196
2020.8.10.,521,9,Algeria,DZ,DZA,43053054,Africa,18.24957644
2020.8.11.,498,10,Algeria,DZ,DZA,43053054,Africa,17.975496
2020.8.12.,492,10,Algeria,DZ,DZA,43053054,Africa,17.62708866
2020.8.13.,495,11,Algeria,DZ,DZA,43053054,Africa,17.35068551
2020.8.14.,488,8,Algeria,DZ,DZA,43053054,Africa,17.08589593
2020.8.15.,477,10,Algeria,DZ,DZA,43053054,Africa,16.88614239
2020.8.16.,469,9,Algeria,DZ,DZA,43053054,Africa,16.68406613
2020.8.17.,450,10,Algeria,DZ,DZA,43053054,Africa,16.53308962
2020.8.18.,442,9,Algeria,DZ,DZA,43053054,Africa,16.3821131
2020.8.19.,419,12,Algeria,DZ,DZA,43053054,Africa,16.11964624
2020.8.20.,403,11,Algeria,DZ,DZA,43053054,Africa,15.77588433
2020.8.21.,411,9,Algeria,DZ,DZA,43053054,Africa,15.40424984
2020.8.22.,409,7,Algeria,DZ,DZA,43053054,Africa,15.12552396
2020.8.23.,401,6,Algeria,DZ,DZA,43053054,Africa,14.80731193
2020.8.24.,392,11,Algeria,DZ,DZA,43053054,Africa,14.50768162
2020.8.25.,398,11,Algeria,DZ,DZA,43053054,Africa,14.27541006
2020.8.26.,370,10,Algeria,DZ,DZA,43053054,Africa,13.99203875
2020.8.27.,391,9,Algeria,DZ,DZA,43053054,Africa,13.75047633
2020.8.28.,397,10,Algeria,DZ,DZA,43053054,Africa,13.53910921
2020.8.29.,387,8,Algeria,DZ,DZA,43053054,Africa,13.33006481
2020.8.30.,379,8,Algeria,DZ,DZA,43053054,Africa,13.1210204
2020.8.31.,364,10,Algeria,DZ,DZA,43053054,Africa,12.92126686
2020.9.1.,348,9,Algeria,DZ,DZA,43053054,Africa,12.7029316
2020.9.2.,339,8,Algeria,DZ,DZA,43053054,Africa,12.51711435
2020.9.3.,325,7,Algeria,DZ,DZA,43053054,Africa,12.33594253
2020.9.4.,311,6,Algeria,DZ,DZA,43053054,Africa,12.10367097
2020.9.5.,304,8,Algeria,DZ,DZA,43053054,Africa,11.85978584
2020.9.6.,298,10,Algeria,DZ,DZA,43053054,Africa,11.62054613
2020.9.7.,293,7,Algeria,DZ,DZA,43053054,Africa,11.39059728
2020.9.8.,289,6,Algeria,DZ,DZA,43053054,Africa,11.13742128
